"scientificName","scientificNameAuthorship","taxonID","kingdom","phylum","subphylum","class","order","suborder","infraorder","superfamily","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","institutionCode","collectionCode","catalogNumber","datasetName","occurrenceID","recordedBy","recordNumber","fieldNumber","eventDate","year","month","day","basisOfRecord","locality","locationRemarks","island","stateProvince","country","countryCode","coordinateUncertaintyInMeters","georeferencedBy","georeferenceVerificationStatus","georeferenceProtocol","georeferenceRemarks","habitat","verbatimDepth","verbatimElevation","occurrenceStatus","samplingProtocol","occurrenceRemarks","individualCount","sex","establishmentMeans","provincialStatus","nationalStatus","identifiedBy","identificationQualifier","identificationRemarks","previousIdentifications","bibliographicCitation","associatedReferences","cell_id"
"Magallana gigas","(Thunberg, 1793)",605992,"Animalia","Mollusca","","Bivalvia","Ostreida","",NA,"Ostreoidea","Ostreidae","Magallana",NA,"gigas","","species","","","","iNaturalist","iNat:165526140","",NA,"","2023-06-02",2023,6,2,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",106
"Magallana gigas","(Thunberg, 1793)",605992,"Animalia","Mollusca","","Bivalvia","Ostreida","",NA,"Ostreoidea","Ostreidae","Magallana",NA,"gigas","","species","","","","iNaturalist","iNat:165658370","",NA,"","2023-06-02",2023,6,2,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",105,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",106
"Magallana gigas","(Thunberg, 1793)",605992,"Animalia","Mollusca","","Bivalvia","Ostreida","",NA,"Ostreoidea","Ostreidae","Magallana",NA,"gigas","","species","","","","iNaturalist","iNat:165841367","",NA,"","2023-06-04",2023,6,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Magallana gigas","(Thunberg, 1793)",605992,"Animalia","Mollusca","","Bivalvia","Ostreida","",NA,"Ostreoidea","Ostreidae","Magallana",NA,"gigas","","species","","","","iNaturalist","iNat:165846649","",NA,"","2023-06-04",2023,6,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Magallana gigas","(Thunberg, 1793)",605992,"Animalia","Mollusca","","Bivalvia","Ostreida","",NA,"Ostreoidea","Ostreidae","Magallana",NA,"gigas","","species","","","","iNaturalist","iNat:167489265","",NA,"","2023-06-14",2023,6,14,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",31,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",347
"Magallana gigas","(Thunberg, 1793)",605992,"Animalia","Mollusca","","Bivalvia","Ostreida","",NA,"Ostreoidea","Ostreidae","Magallana",NA,"gigas","","species","","","","iNaturalist","iNat:167489274","",NA,"","2023-06-14",2023,6,14,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",31,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",347
"Magallana gigas","(Thunberg, 1793)",605992,"Animalia","Mollusca","","Bivalvia","Ostreida","",NA,"Ostreoidea","Ostreidae","Magallana",NA,"gigas","","species","","","","iNaturalist","iNat:169901056","",NA,"","2023-06-27",2023,6,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",41,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",347
"Marsenina stearnsii","(Dall, 1871)",53555,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Cypraeoidea","Velutinidae","Marsenina",NA,"stearnsii","","species","","","","iNaturalist","iNat:2908642","",NA,"","2016-04-07",2016,4,7,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
"Mya arenaria","Linnaeus, 1758",81634,"Animalia","Mollusca","","Bivalvia","Myida","",NA,"Myoidea","Myidae","Mya",NA,"arenaria","","species","","","","iNaturalist","iNat:3934324","",NA,"","2016-08-20",2016,8,20,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",1529,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",347
"Mya arenaria","Linnaeus, 1758",81634,"Animalia","Mollusca","","Bivalvia","Myida","",NA,"Myoidea","Myidae","Mya",NA,"arenaria","","species","","","","iNaturalist","iNat:3910084","",NA,"","2016-08-17",2016,8,17,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",122,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",62
"Mya arenaria","Linnaeus, 1758",81634,"Animalia","Mollusca","","Bivalvia","Myida","",NA,"Myoidea","Myidae","Mya",NA,"arenaria","","species","","","","iNaturalist","iNat:24701258","",NA,"","2019-05-05",2019,5,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",6,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Myosotella myosotis","(Draparnaud, 1801)",225386,"Animalia","Mollusca","","Gastropoda","Ellobiida","",NA,"Ellobioidea","Ellobiidae","Myosotella",NA,"myosotis","","species","","","","iNaturalist","iNat:4017005","",NA,"","2016-09-01",2016,9,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",26,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Myosotella myosotis","(Draparnaud, 1801)",225386,"Animalia","Mollusca","","Gastropoda","Ellobiida","",NA,"Ellobioidea","Ellobiidae","Myosotella",NA,"myosotis","","species","","","","iNaturalist","iNat:123637867","",NA,"","2022-06-26",2022,6,26,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",172
"Neostylidium eschrichtii","(Middendorff, 1849)",448152,"Animalia","Mollusca","","Gastropoda","Neotaenioglossa","",NA,"Cerithioidea","Cerithiidae","Neostylidium",NA,"eschrichtii","","species","","","","iNaturalist","iNat:3735167","",NA,"","2015-08-28",2015,8,28,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",58,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",194
"Neostylidium eschrichtii","(Middendorff, 1849)",448152,"Animalia","Mollusca","","Gastropoda","Neotaenioglossa","",NA,"Cerithioidea","Cerithiidae","Neostylidium",NA,"eschrichtii","","species","","","","iNaturalist","iNat:15726096","",NA,"","2018-08-10",2018,8,10,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
"Neostylidium eschrichtii","(Middendorff, 1849)",448152,"Animalia","Mollusca","","Gastropoda","Neotaenioglossa","",NA,"Cerithioidea","Cerithiidae","Neostylidium",NA,"eschrichtii","","species","","","","iNaturalist","iNat:74472255","",NA,"","2021-04-18",2021,4,18,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",31,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
"Neostylidium eschrichtii","(Middendorff, 1849)",448152,"Animalia","Mollusca","","Gastropoda","Neotaenioglossa","",NA,"Cerithioidea","Cerithiidae","Neostylidium",NA,"eschrichtii","","species","","","","iNaturalist","iNat:106714609","",NA,"","2022-02-12",2022,2,12,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",55,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",149
"Neostylidium eschrichtii","(Middendorff, 1849)",448152,"Animalia","Mollusca","","Gastropoda","Neotaenioglossa","",NA,"Cerithioidea","Cerithiidae","Neostylidium",NA,"eschrichtii","","species","","","","iNaturalist","iNat:164153301","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Neostylidium eschrichtii","(Middendorff, 1849)",448152,"Animalia","Mollusca","","Gastropoda","Neotaenioglossa","",NA,"Cerithioidea","Cerithiidae","Neostylidium",NA,"eschrichtii","","species","","","","iNaturalist","iNat:164153303","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:4005286","",NA,"","2016-08-21",2016,8,21,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",87,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",417
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:19455518","",NA,"","2019-01-05",2019,1,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",698,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",262
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:38469066","",NA,"","2020-02-08",2020,2,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",32,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",129
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:134592760","",NA,"","2022-09-10",2022,9,10,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:164089740","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",237
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:164196555","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",195,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",237
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:3952115","",NA,"","2016-08-23",2016,8,23,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",43,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",112
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:3952120","",NA,"","2016-08-23",2016,8,23,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",21,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",152
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:24692043","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",352,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",108
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:24692044","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",352,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",108
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:25540437","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",7,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:25541276","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",6,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:25655366","",NA,"","2019-05-05",2019,5,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",5,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:37085381","",NA,"","2019-12-29",2019,12,29,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",36,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",135
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:55493293","",NA,"","2020-08-02",2020,8,2,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",31,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",283
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:56373887","",NA,"","2020-08-13",2020,8,13,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",90,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",134
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:71081404","",NA,"","2021-03-12",2021,3,12,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",21,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:110936359","",NA,"","2022-02-19",2022,2,19,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",417
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:164152104","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",237
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:164152123","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",237
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:164155043","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",90
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:165069287","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",10,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",262
"Nuttallia obscurata","(Reeve, 1857)",430211,"Animalia","Mollusca","","Bivalvia","Cardiida","",NA,"Tellinoidea","Psammobiidae","Nuttallia",NA,"obscurata","","species","","","","iNaturalist","iNat:165550815","",NA,"","2023-06-02",2023,6,2,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",106
"Onchidoris evincta","(Millen, 2006)",897911,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Onchidoridoidea","Onchidorididae","Onchidoris",NA,"evincta","","species","","","","iNaturalist","iNat:68752644","",NA,"","2018-06-19",2018,6,19,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",393
"Onchidoris evincta","(Millen, 2006)",897911,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Onchidoridoidea","Onchidorididae","Onchidoris",NA,"evincta","","species","","","","iNaturalist","iNat:68793025","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",42
"Onchidoris muricata","(O. F. Müller, 1776)",47508,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Onchidoridoidea","Onchidorididae","Onchidoris",NA,"muricata","","species","","","","iNaturalist","iNat:68793507","",NA,"","2014-04-09",2014,4,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",42
"Palio zosterae","(O'Donoghue, 1924)",501581,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Polyceroidea","Polyceridae","Palio",NA,"zosterae","","species","","","","iNaturalist","iNat:3707748","",NA,"","2010-05-10",2010,5,10,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",187,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
"Philine auriformis","",49854,"Animalia","Mollusca","","Gastropoda","Cephalaspidea","",NA,"Philinoidea","Philinidae","Philine",NA,"auriformis","","species","","","","iNaturalist","iNat:42044026","",NA,"","2018-03-11",2018,3,11,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8415,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",156
"Planorbella trivolvis","(Say, 1817)",150985,"Animalia","Mollusca","","Gastropoda","","",NA,"Lymnaeoidea","Planorbidae","Planorbella",NA,"trivolvis","","species","","","","iNaturalist","iNat:3890687","",NA,"","2016-08-14",2016,8,14,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",108,"","","","",NA,NA,NA,"present","","",NA,"","native","SU (2015)","",NA,"","","","","",326
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:4004964","",NA,"","2016-08-21",2016,8,21,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",82,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",417
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:24633318","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",58,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",417
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:132678432","",NA,"","2022-08-23",2022,8,23,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",2769,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",262
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:164348376","",NA,"","2023-05-28",2023,5,28,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",5,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",90
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:4017113","",NA,"","2016-09-01",2016,9,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",21,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:4017128","",NA,"","2016-09-01",2016,9,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",78,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",67
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:4017190","",NA,"","2016-09-01",2016,9,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",78,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",67
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:25595330","",NA,"","2019-05-05",2019,5,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",5,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",283
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:25655210","",NA,"","2019-05-05",2019,5,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:55327616","",NA,"","2020-08-01",2020,8,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",17,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",283
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:56194863","",NA,"","2020-08-11",2020,8,11,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:69844535","",NA,"","2021-02-19",2021,2,19,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",48,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",325
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:71024889","",NA,"","2021-03-11",2021,3,11,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",21,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:110936363","",NA,"","2022-02-19",2022,2,19,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",417
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:111052811","",NA,"","2022-04-10",2022,4,10,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",156
"Ruditapes philippinarum","(Adams & Reeve, 1850)",343269,"Animalia","Mollusca","","Bivalvia","Venerida","",NA,"Veneroidea","Veneridae","Ruditapes",NA,"philippinarum","","species","","","","iNaturalist","iNat:112013379","",NA,"","2022-04-17",2022,4,17,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",4,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",416
